date,ticker,close
2025-07-09,KO,68.00270080566406
2025-07-10,KO,68.2865219116211
2025-07-11,KO,68.38440704345703
2025-07-14,KO,67.99291229248047
2025-07-15,KO,67.88524627685547
2025-07-16,KO,67.79715728759766
2025-07-17,KO,69.08909606933594
2025-07-18,KO,68.36482238769531
2025-07-21,KO,68.58014678955078
2025-07-22,KO,68.17887115478516
2025-07-23,KO,67.68950653076172
2025-07-24,KO,67.63076782226562
2025-07-25,KO,67.69928741455078
2025-07-28,KO,66.64225006103516
2025-07-29,KO,67.90481567382812
2025-07-30,KO,67.28822326660156
2025-07-31,KO,66.44649505615234
2025-08-01,KO,67.39588165283203
2025-08-04,KO,67.49374389648438
2025-08-05,KO,67.58184051513672
2025-08-06,KO,68.03205108642578
2025-08-07,KO,68.93250274658203
2025-08-08,KO,68.84439849853516
2025-08-11,KO,69.24568176269531
2025-08-12,KO,69.20654296875
2025-08-13,KO,68.96185302734375
2025-08-14,KO,68.07121276855469
2025-08-15,KO,68.43333435058594
2025-08-18,KO,67.6601333618164
2025-08-19,KO,68.63887023925781
2025-08-20,KO,69.1967544555664
2025-08-21,KO,69.15760803222656
2025-08-22,KO,68.63887023925781
2025-08-25,KO,67.46439361572266
2025-08-26,KO,67.26864624023438
2025-08-27,KO,67.36651611328125
2025-08-28,KO,66.9065170288086
2025-08-29,KO,67.52310943603516
2025-09-02,KO,67.59162139892578
2025-09-03,KO,67.52310943603516
2025-09-04,KO,66.7988510131836
2025-09-05,KO,66.5150146484375
2025-09-08,KO,65.99627685546875
2025-09-09,KO,66.4171371459961
2025-09-10,KO,66.37799072265625
2025-09-11,KO,66.18224334716797
2025-09-12,KO,65.585205078125
2025-09-15,KO,65.29920196533203
2025-09-16,KO,65.32878875732422
2025-09-17,KO,66.11778259277344
2025-09-18,KO,65.54576110839844
2025-09-19,KO,65.51617431640625
2025-09-22,KO,65.29920196533203
2025-09-23,KO,65.79232788085938
2025-09-24,KO,65.53589630126953
2025-09-25,KO,65.07237243652344
2025-09-26,KO,64.7666244506836
2025-09-29,KO,65.13153839111328
2025-09-30,KO,65.40768432617188
2025-10-01,KO,65.86136627197266
2025-10-02,KO,65.19071197509766
2025-10-03,KO,65.73314666748047
2025-10-06,KO,65.19071197509766
2025-10-07,KO,65.87122344970703
2025-10-08,KO,65.21044158935547
2025-10-09,KO,65.45700073242188
2025-10-10,KO,66.11778259277344
2025-10-13,KO,65.88108825683594
2025-10-14,KO,66.5813217163086
2025-10-15,KO,66.15723419189453
2025-10-16,KO,66.66021728515625
2025-10-17,KO,67.49852752685547
2025-10-20,KO,67.49852752685547
2025-10-21,KO,70.24028015136719
2025-10-22,KO,69.8359146118164
2025-10-23,KO,68.97789764404297
2025-10-24,KO,68.75105285644531
2025-10-27,KO,69.09623718261719
2025-10-28,KO,69.19486999511719
2025-10-29,KO,67.40975952148438
2025-10-30,KO,68.03109741210938
2025-10-31,KO,67.95219421386719
2025-11-03,KO,67.03499603271484
2025-11-04,KO,67.71550750732422
2025-11-05,KO,67.56756591796875
2025-11-06,KO,68.10999298095703
2025-11-07,KO,69.57950592041016
2025-11-10,KO,69.5499038696289
2025-11-11,KO,70.62491607666016
2025-11-12,KO,70.52629089355469
2025-11-13,KO,70.09234619140625
2025-11-14,KO,70.18110656738281
2025-11-17,KO,69.70771026611328
2025-11-18,KO,70.24028015136719
2025-11-19,KO,70.13179779052734
2025-11-20,KO,70.23042297363281
2025-11-21,KO,71.94647979736328
2025-11-24,KO,71.5914306640625
2025-11-25,KO,71.61116790771484
2025-11-26,KO,71.87744903564453
2025-11-28,KO,72.11414337158203
2025-12-01,KO,71.45864868164062
2025-12-02,KO,70.18739318847656
2025-12-03,KO,70.32643127441406
2025-12-04,KO,69.9688949584961
2025-12-05,KO,69.52196502685547
2025-12-08,KO,69.770263671875
2025-12-09,KO,69.6113510131836
2025-12-10,KO,69.73052978515625
2025-12-11,KO,68.63804626464844
2025-12-12,KO,70.03841400146484
2025-12-15,KO,70.48534393310547
2025-12-16,KO,69.88944244384766
2025-12-17,KO,70.18739318847656
2025-12-18,KO,69.87950897216797
2025-12-19,KO,69.58155822753906
2025-12-22,KO,69.73052978515625
2025-12-23,KO,69.39286041259766
2025-12-24,KO,69.63121795654297
2025-12-26,KO,69.39286041259766
2025-12-29,KO,69.68087768554688
2025-12-30,KO,69.59149169921875
2025-12-31,KO,69.43258666992188
2026-01-02,KO,68.64797973632812
2026-01-05,KO,67.47603607177734
2026-01-06,KO,67.37671661376953
2026-01-07,KO,67.07876586914062
2026-01-08,KO,68.89627075195312
2026-01-09,KO,70.02848815917969
2026-01-12,KO,70.0185546875
2026-01-13,KO,70.75350189208984
2026-01-14,KO,70.95214080810547
2026-01-15,KO,69.99869537353516
2026-01-16,KO,69.95896911621094
2026-01-20,KO,71.26001739501953
2026-01-21,KO,71.51824188232422
2026-01-22,KO,71.37920379638672
2026-01-23,KO,72.3823013305664
2026-01-26,KO,72.06448364257812
2026-01-27,KO,73.0477294921875
2026-01-28,KO,72.56106567382812
2026-01-29,KO,72.92854309082031
2026-01-30,KO,74.29911804199219
2026-02-02,KO,74.8155746459961
2026-02-03,KO,76.36491394042969
2026-02-04,KO,76.82176971435547
2026-02-05,KO,77.9738540649414
2026-02-06,KO,78.49030303955078
2026-02-09,KO,77.43754577636719
2026-02-10,KO,76.28546142578125
2026-02-11,KO,78.06324005126953
2026-02-12,KO,78.46051025390625
2026-02-13,KO,78.14269256591797
2026-02-17,KO,79.01667785644531
2026-02-18,KO,78.94715881347656
2026-02-19,KO,78.37112426757812
2026-02-20,KO,79.29476928710938
2026-02-23,KO,80.00984954833984
2026-02-24,KO,80.16876220703125
2026-02-25,KO,79.92047119140625
2026-02-26,KO,79.95026397705078
2026-02-27,KO,81.00302124023438
2026-03-02,KO,79.67218017578125
2026-03-03,KO,78.79817962646484
2026-03-04,KO,77.566650390625
2026-03-05,KO,76.50395965576172
2026-03-06,KO,76.5138931274414
2026-03-09,KO,77.26870727539062
2026-03-10,KO,77.34815216064453
2026-03-11,KO,77.09986114501953
2026-03-12,KO,77.08000183105469
2026-03-13,KO,77.33999633789062
2026-03-16,KO,77.81999969482422
2026-03-17,KO,77.58000183105469
2026-03-18,KO,75.97000122070312
2026-03-19,KO,75.55000305175781
2026-03-20,KO,74.75
2026-03-23,KO,75.11000061035156
2026-03-24,KO,74.66999816894531
2026-03-25,KO,75.25
2026-03-26,KO,74.69000244140625
2026-03-27,KO,75.70999908447266
2026-03-30,KO,76.2699966430664
2026-03-31,KO,76.05000305175781
2026-04-01,KO,76.08000183105469
2026-04-02,KO,76.72000122070312
2026-04-06,KO,77.22000122070312
2026-04-07,KO,75.91000366210938
2026-04-08,KO,77.29000091552734
2026-04-09,KO,78.18000030517578
2026-04-10,KO,77.47000122070312
2026-04-13,KO,76.41000366210938
2026-04-14,KO,75.9000015258789
2026-04-15,KO,75.30999755859375
2026-04-16,KO,75.18000030517578
2026-04-17,KO,75.73999786376953
2026-04-20,KO,75.4800033569336
2026-04-21,KO,74.69999694824219
2026-04-22,KO,74.62999725341797
2026-04-23,KO,76.27999877929688
2026-04-24,KO,76.62999725341797
2026-04-27,KO,75.44000244140625
2026-04-28,KO,78.3499984741211
2026-04-29,KO,78.87000274658203
2026-04-30,KO,78.76000213623047
2026-05-01,KO,78.58000183105469
2025-01-02,NVDA,138.2646942138672
2025-01-03,NVDA,144.4226837158203
2025-01-06,NVDA,149.38104248046875
2025-01-07,NVDA,140.09408569335938
2025-01-08,NVDA,140.06411743164062
2025-01-10,NVDA,135.86549377441406
2025-01-13,NVDA,133.1863555908203
2025-01-14,NVDA,131.7168426513672
2025-01-15,NVDA,136.1953887939453
2025-01-16,NVDA,133.5262451171875
2025-01-17,NVDA,137.66490173339844
2025-01-21,NVDA,140.7838592529297
2025-01-22,NVDA,147.0218505859375
2025-01-23,NVDA,147.17178344726562
2025-01-24,NVDA,142.57327270507812
2025-01-27,NVDA,118.38121032714844
2025-01-28,NVDA,128.94775390625
2025-01-29,NVDA,123.65948486328125
2025-01-30,NVDA,124.60917663574219
2025-01-31,NVDA,120.03067016601562
2025-02-03,NVDA,116.62178802490234
2025-02-04,NVDA,118.61112976074219
2025-02-05,NVDA,124.78910827636719
2025-02-06,NVDA,128.6378631591797
2025-02-07,NVDA,129.7974395751953
2025-02-10,NVDA,133.5262451171875
2025-02-11,NVDA,132.7565155029297
2025-02-12,NVDA,131.0970458984375
2025-02-13,NVDA,135.2456817626953
2025-02-14,NVDA,138.80453491210938
2025-02-18,NVDA,139.35435485839844
2025-02-19,NVDA,139.1844024658203
2025-02-20,NVDA,140.06411743164062
2025-02-21,NVDA,134.38595581054688
2025-02-24,NVDA,130.23733520507812
2025-02-25,NVDA,126.5885238647461
2025-02-26,NVDA,131.23699951171875
2025-02-27,NVDA,120.11065673828125
2025-02-28,NVDA,124.87908172607422
2025-03-03,NVDA,114.02263641357422
2025-03-04,NVDA,115.95201110839844
2025-03-05,NVDA,117.26158142089844
2025-03-06,NVDA,110.53378295898438
2025-03-07,NVDA,112.6530990600586
2025-03-10,NVDA,106.94496154785156
2025-03-11,NVDA,108.72437286376953
2025-03-12,NVDA,115.71273803710938
2025-03-13,NVDA,115.55277252197266
2025-03-14,NVDA,121.6413345336914
2025-03-17,NVDA,119.50183868408203
2025-03-18,NVDA,115.4028091430664
2025-03-19,NVDA,117.49231719970703
2025-03-20,NVDA,118.50206756591797
2025-03-21,NVDA,117.6722640991211
2025-03-24,NVDA,121.38140106201172
2025-03-25,NVDA,120.66156768798828
2025-03-26,NVDA,113.73320007324219
2025-03-27,NVDA,111.40375518798828
2025-03-28,NVDA,109.6441650390625
2025-03-31,NVDA,108.35446166992188
2025-04-01,NVDA,110.12405395507812
2025-04-02,NVDA,110.39398193359375
2025-04-03,NVDA,101.7760238647461
2025-04-04,NVDA,94.28778076171875
2025-04-07,NVDA,97.61698913574219
2025-04-08,NVDA,96.27731323242188
2025-04-09,NVDA,114.30307006835938
2025-04-10,NVDA,107.5446548461914
2025-04-11,NVDA,110.90386199951172
2025-04-14,NVDA,110.68391418457031
2025-04-15,NVDA,112.1735610961914
2025-04-16,NVDA,104.46538543701172
2025-04-17,NVDA,101.4660873413086
2025-04-21,NVDA,96.88717651367188
2025-04-22,NVDA,98.86669921875
2025-04-23,NVDA,102.68579864501953
2025-04-24,NVDA,106.40492248535156
2025-04-25,NVDA,110.98385620117188
2025-04-28,NVDA,108.70438385009766
2025-04-29,NVDA,108.99431610107422
2025-04-30,NVDA,108.89433288574219
2025-05-01,NVDA,111.58370208740234
2025-05-02,NVDA,114.47303009033203
2025-05-05,NVDA,113.7931900024414
2025-05-06,NVDA,113.51325988769531
2025-05-07,NVDA,117.03242492675781
2025-05-08,NVDA,117.34235382080078
2025-05-09,NVDA,116.62252044677734
2025-05-12,NVDA,122.97102355957031
2025-05-13,NVDA,129.89938354492188
2025-05-14,NVDA,135.30810546875
2025-05-15,NVDA,134.79823303222656
2025-05-16,NVDA,135.36810302734375
2025-05-19,NVDA,135.53805541992188
2025-05-20,NVDA,134.3483428955078
2025-05-21,NVDA,131.76895141601562
2025-05-22,NVDA,132.7987060546875
2025-05-23,NVDA,131.25906372070312
2025-05-27,NVDA,135.4680633544922
2025-05-28,NVDA,134.7782440185547
2025-05-29,NVDA,139.15721130371094
2025-05-30,NVDA,135.09817504882812
2025-06-02,NVDA,137.34764099121094
2025-06-03,NVDA,141.1867218017578
2025-06-04,NVDA,141.88656616210938
2025-06-05,NVDA,139.95701599121094
2025-06-06,NVDA,141.6865997314453
2025-06-09,NVDA,142.59640502929688
2025-06-10,NVDA,143.92608642578125
2025-06-11,NVDA,142.80625915527344
2025-06-12,NVDA,144.9759063720703
2025-06-13,NVDA,141.94639587402344
2025-06-16,NVDA,144.66595458984375
2025-06-17,NVDA,144.09603881835938
2025-06-18,NVDA,145.455810546875
2025-06-20,NVDA,143.8260955810547
2025-06-23,NVDA,144.1460418701172
2025-06-24,NVDA,147.87539672851562
2025-06-25,NVDA,154.28436279296875
2025-06-26,NVDA,154.99423217773438
2025-06-27,NVDA,157.72378540039062
2025-06-30,NVDA,157.96376037597656
2025-07-01,NVDA,153.2745361328125
2025-07-02,NVDA,157.22386169433594
2025-07-03,NVDA,159.3135223388672
2025-07-07,NVDA,158.21371459960938
2025-07-08,NVDA,159.97340393066406
2025-07-09,NVDA,162.85293579101562
2025-07-10,NVDA,164.07273864746094
2025-07-11,NVDA,164.89259338378906
2025-07-14,NVDA,164.04273986816406
2025-07-15,NVDA,170.671630859375
2025-07-16,NVDA,171.34152221679688
2025-07-17,NVDA,172.97125244140625
2025-07-18,NVDA,172.38134765625
2025-07-21,NVDA,171.35153198242188
2025-07-22,NVDA,167.00225830078125
2025-07-23,NVDA,170.75161743164062
2025-07-24,NVDA,173.7111358642578
2025-07-25,NVDA,173.47117614746094
2025-07-28,NVDA,176.7206268310547
2025-07-29,NVDA,175.48081970214844
2025-07-30,NVDA,179.24021911621094
2025-07-31,NVDA,177.84043884277344
2025-08-01,NVDA,173.69113159179688
2025-08-04,NVDA,179.9700927734375
2025-08-05,NVDA,178.23037719726562
2025-08-06,NVDA,179.3901824951172
2025-08-07,NVDA,180.73997497558594
2025-08-08,NVDA,182.66964721679688
2025-08-11,NVDA,182.0297393798828
2025-08-12,NVDA,183.1295623779297
2025-08-13,NVDA,181.55982971191406
2025-08-14,NVDA,181.98974609375
2025-08-15,NVDA,180.42001342773438
2025-08-18,NVDA,181.979736328125
2025-08-19,NVDA,175.61080932617188
2025-08-20,NVDA,175.370849609375
2025-08-21,NVDA,174.95091247558594
2025-08-22,NVDA,177.96043395996094
2025-08-25,NVDA,179.78012084960938
2025-08-26,NVDA,181.7397918701172
2025-08-27,NVDA,181.56983947753906
2025-08-28,NVDA,180.1400604248047
2025-08-29,NVDA,174.1510467529297
2025-09-02,NVDA,170.75161743164062
2025-09-03,NVDA,170.59165954589844
2025-09-04,NVDA,171.63148498535156
2025-09-05,NVDA,166.9922637939453
2025-09-08,NVDA,168.2820281982422
2025-09-09,NVDA,170.7316131591797
2025-09-10,NVDA,177.300537109375
2025-09-11,NVDA,177.1505584716797
2025-09-12,NVDA,177.80047607421875
2025-09-15,NVDA,177.73049926757812
2025-09-16,NVDA,174.86080932617188
2025-09-17,NVDA,170.27130126953125
2025-09-18,NVDA,176.2206573486328
2025-09-19,NVDA,176.6505889892578
2025-09-22,NVDA,183.58984375
2025-09-23,NVDA,178.410400390625
2025-09-24,NVDA,176.9505615234375
2025-09-25,NVDA,177.67050170898438
2025-09-26,NVDA,178.17044067382812
2025-09-29,NVDA,181.83004760742188
2025-09-30,NVDA,186.55950927734375
2025-10-01,NVDA,187.21945190429688
2025-10-02,NVDA,188.8692626953125
2025-10-03,NVDA,187.5994110107422
2025-10-06,NVDA,185.51962280273438
2025-10-07,NVDA,185.01968383789062
2025-10-08,NVDA,189.0892333984375
2025-10-09,NVDA,192.54885864257812
2025-10-10,NVDA,183.139892578125
2025-10-13,NVDA,188.29933166503906
2025-10-14,NVDA,180.01022338867188
2025-10-15,NVDA,179.8102569580078
2025-10-16,NVDA,181.7900390625
2025-10-17,NVDA,183.19989013671875
2025-10-20,NVDA,182.6199493408203
2025-10-21,NVDA,181.14010620117188
2025-10-22,NVDA,180.2602081298828
2025-10-23,NVDA,182.13999938964844
2025-10-24,NVDA,186.23953247070312
2025-10-27,NVDA,191.46897888183594
2025-10-28,NVDA,201.0079345703125
2025-10-29,NVDA,207.01727294921875
2025-10-30,NVDA,202.8677215576172
2025-10-31,NVDA,202.4677734375
2025-11-03,NVDA,206.85728454589844
2025-11-04,NVDA,198.66818237304688
2025-11-05,NVDA,195.18858337402344
2025-11-06,NVDA,188.05935668945312
2025-11-07,NVDA,188.1293487548828
2025-11-10,NVDA,199.0281524658203
2025-11-11,NVDA,193.1387939453125
2025-11-12,NVDA,193.7787322998047
2025-11-13,NVDA,186.8394775390625
2025-11-14,NVDA,190.14910888671875
2025-11-17,NVDA,186.5795135498047
2025-11-18,NVDA,181.340087890625
2025-11-19,NVDA,186.49952697753906
2025-11-20,NVDA,180.6201629638672
2025-11-21,NVDA,178.86036682128906
2025-11-24,NVDA,182.52996826171875
2025-11-25,NVDA,177.80047607421875
2025-11-26,NVDA,180.24020385742188
2025-11-28,NVDA,176.98056030273438
2025-12-01,NVDA,179.90025329589844
2025-12-02,NVDA,181.44007873535156
2025-12-03,NVDA,179.57028198242188
2025-12-04,NVDA,183.37008666992188
2025-12-05,NVDA,182.40013122558594
2025-12-08,NVDA,185.5399627685547
2025-12-09,NVDA,184.95999145507812
2025-12-10,NVDA,183.77005004882812
2025-12-11,NVDA,180.92019653320312
2025-12-12,NVDA,175.01052856445312
2025-12-15,NVDA,176.28045654296875
2025-12-16,NVDA,177.71038818359375
2025-12-17,NVDA,170.93075561523438
2025-12-18,NVDA,174.1305694580078
2025-12-19,NVDA,180.98020935058594
2025-12-22,NVDA,183.6800537109375
2025-12-23,NVDA,189.19976806640625
2025-12-24,NVDA,188.59979248046875
2025-12-26,NVDA,190.51968383789062
2025-12-29,NVDA,188.20980834960938
2025-12-30,NVDA,187.52984619140625
2025-12-31,NVDA,186.4899139404297
2026-01-02,NVDA,188.83978271484375
2026-01-05,NVDA,188.1098175048828
2026-01-06,NVDA,187.22987365722656
2026-01-07,NVDA,189.09976196289062
2026-01-08,NVDA,185.0299835205078
2026-01-09,NVDA,184.84999084472656
2026-01-12,NVDA,184.92999267578125
2026-01-13,NVDA,185.79994201660156
2026-01-14,NVDA,183.1300811767578
2026-01-15,NVDA,187.03988647460938
2026-01-16,NVDA,186.21990966796875
2026-01-20,NVDA,178.06036376953125
2026-01-21,NVDA,183.31008911132812
2026-01-22,NVDA,184.82998657226562
2026-01-23,NVDA,187.6598358154297
2026-01-26,NVDA,186.4599151611328
2026-01-27,NVDA,188.50979614257812
2026-01-28,NVDA,191.5096435546875
2026-01-29,NVDA,192.49957275390625
2026-01-30,NVDA,191.11965942382812
2026-02-02,NVDA,185.59996032714844
2026-02-03,NVDA,180.33023071289062
2026-02-04,NVDA,174.18057250976562
2026-02-05,NVDA,171.87069702148438
2026-02-06,NVDA,185.39996337890625
2026-02-09,NVDA,190.0297088623047
2026-02-10,NVDA,188.52978515625
2026-02-11,NVDA,190.0397186279297
2026-02-12,NVDA,186.9298858642578
2026-02-13,NVDA,182.80010986328125
2026-02-17,NVDA,184.95999145507812
2026-02-18,NVDA,187.96981811523438
2026-02-19,NVDA,187.88983154296875
2026-02-20,NVDA,189.8097381591797
2026-02-23,NVDA,191.53964233398438
2026-02-24,NVDA,192.83956909179688
2026-02-25,NVDA,195.54940795898438
2026-02-26,NVDA,184.87998962402344
2026-02-27,NVDA,177.180419921875
2026-03-02,NVDA,182.47012329101562
2026-03-03,NVDA,180.04025268554688
2026-03-04,NVDA,183.03009033203125
2026-03-05,NVDA,183.330078125
2026-03-06,NVDA,177.8103790283203
2026-03-09,NVDA,182.64010620117188
2026-03-10,NVDA,184.760009765625
2026-03-11,NVDA,186.02999877929688
2026-03-12,NVDA,183.13999938964844
2026-03-13,NVDA,180.25
2026-03-16,NVDA,183.22000122070312
2026-03-17,NVDA,181.92999267578125
2026-03-18,NVDA,180.39999389648438
2026-03-19,NVDA,178.55999755859375
2026-03-20,NVDA,172.6999969482422
2026-03-23,NVDA,175.63999938964844
2026-03-24,NVDA,175.1999969482422
2026-03-25,NVDA,178.67999267578125
2026-03-26,NVDA,171.24000549316406
2026-03-27,NVDA,167.52000427246094
2026-03-30,NVDA,165.1699981689453
2026-03-31,NVDA,174.39999389648438
2026-04-01,NVDA,175.75
2026-04-02,NVDA,177.38999938964844
2026-04-06,NVDA,177.63999938964844
2026-04-07,NVDA,178.10000610351562
2026-04-08,NVDA,182.0800018310547
2026-04-09,NVDA,183.91000366210938
2026-04-10,NVDA,188.6300048828125
2026-04-13,NVDA,189.30999755859375
2026-04-14,NVDA,196.50999450683594
2026-04-15,NVDA,198.8699951171875
2026-04-16,NVDA,198.35000610351562
2026-04-17,NVDA,201.67999267578125
2026-04-20,NVDA,202.05999755859375
2026-04-21,NVDA,199.8800048828125
2026-04-22,NVDA,202.5
2026-04-23,NVDA,199.63999938964844
2026-04-24,NVDA,208.27000427246094
2026-04-27,NVDA,216.61000061035156
2026-04-28,NVDA,213.1699981689453
2026-04-29,NVDA,209.25
2026-04-30,NVDA,199.57000732421875
2026-05-01,NVDA,198.4499969482422
2025-01-02,PANW,180.74000549316406
2025-01-03,PANW,183.25
2025-01-06,PANW,179.5
2025-01-07,PANW,175.50999450683594
2025-01-08,PANW,172.8300018310547
2025-01-10,PANW,173.4199981689453
2025-01-13,PANW,167.82000732421875
2025-01-14,PANW,170.5800018310547
2025-01-15,PANW,174.19000244140625
2025-01-16,PANW,177.1699981689453
2025-01-17,PANW,177.11000061035156
2025-01-21,PANW,183.50999450683594
2025-01-22,PANW,187.6999969482422
2025-01-23,PANW,187.32000732421875
2025-01-24,PANW,187.6999969482422
2025-01-27,PANW,189.3000030517578
2025-01-28,PANW,192.94000244140625
2025-01-29,PANW,185.4199981689453
2025-01-30,PANW,187.4199981689453
2025-01-31,PANW,184.4199981689453
2025-02-03,PANW,182.7899932861328
2025-02-04,PANW,183.39999389648438
2025-02-05,PANW,186.85000610351562
2025-02-06,PANW,187.3699951171875
2025-02-07,PANW,193.94000244140625
2025-02-10,PANW,196.39999389648438
2025-02-11,PANW,195.49000549316406
2025-02-12,PANW,196.72999572753906
2025-02-13,PANW,201.8800048828125
2025-02-14,PANW,200.02999877929688
2025-02-18,PANW,208.27999877929688
2025-02-19,PANW,205.19000244140625
2025-02-20,PANW,198.80999755859375
2025-02-21,PANW,191.02999877929688
2025-02-24,PANW,190.38999938964844
2025-02-25,PANW,188.00999450683594
2025-02-26,PANW,189.5500030517578
2025-02-27,PANW,187.5
2025-02-28,PANW,190.42999267578125
2025-03-03,PANW,183.67999267578125
2025-03-04,PANW,184.3800048828125
2025-03-05,PANW,184.27999877929688
2025-03-06,PANW,179.3300018310547
2025-03-07,PANW,180.92999267578125
2025-03-10,PANW,173.8300018310547
2025-03-11,PANW,178.92999267578125
2025-03-12,PANW,179.47999572753906
2025-03-13,PANW,176.32000732421875
2025-03-14,PANW,182.33999633789062
2025-03-17,PANW,185.0
2025-03-18,PANW,183.10000610351562
2025-03-19,PANW,187.5399932861328
2025-03-20,PANW,184.00999450683594
2025-03-21,PANW,182.32000732421875
2025-03-24,PANW,184.7899932861328
2025-03-25,PANW,189.9499969482422
2025-03-26,PANW,184.9600067138672
2025-03-27,PANW,174.44000244140625
2025-03-28,PANW,172.75999450683594
2025-03-31,PANW,170.63999938964844
2025-04-01,PANW,171.30999755859375
2025-04-02,PANW,173.17999267578125
2025-04-03,PANW,165.1699981689453
2025-04-04,PANW,153.57000732421875
2025-04-07,PANW,152.44000244140625
2025-04-08,PANW,152.52999877929688
2025-04-09,PANW,173.02000427246094
2025-04-10,PANW,168.27000427246094
2025-04-11,PANW,168.33999633789062
2025-04-14,PANW,169.97999572753906
